match_id,season,date,team1,team2,venue,city,toss_winner,toss_decision,winner,result,result_margin,total_overs,winner_encoded,match_id_encoded,season_encoded,team1_encoded,team2_encoded,venue_encoded,city_encoded,toss_winner_encoded,toss_decision_encoded,result_encoded,team1_win_rate_last5,team2_win_rate_last5,team1_streak,team2_streak,team1_h2h_win_pct,team2_h2h_win_pct,h2h_matches_played,team1_venue_win_rate,team2_venue_win_rate,team1_venue_matches,team2_venue_matches,toss_winner_is_team1,day_of_week,month,season_period,form_diff,venue_form_diff,h2h_win_pct_diff
1359506,2023,2023-04-23,RCB,RR,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,RR,field,RCB,runs,7.0,19,0,403,15,11,13,24,3.0,13,1,0,0.4,0.6,-1,1,0.5,0.5,10,0.5,0.0,4,0,0,6,4,1,-0.19999999999999996,0.5,0.0
1359507,2023,2023-04-23,CSK,KKR,"Eden Gardens, Kolkata",Kolkata,KKR,field,CSK,runs,49.0,19,0,404,15,0,5,15,23.0,5,1,0,0.8,0.4,3,1,0.7,0.3,10,0.0,0.5,0,2,0,6,4,1,0.4,-0.5,0.39999999999999997
1359508,2023,2023-04-24,DC,SRH,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,DC,bat,DC,runs,7.0,19,0,405,15,1,15,43,16.0,1,0,0,0.2,0.4,-1,0,0.6,0.4,10,0.0,0.3333333333333333,0,3,1,0,4,1,-0.2,-0.3333333333333333,0.19999999999999996
1359509,2023,2023-04-25,GT,MI,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,MI,field,GT,runs,55.0,19,0,406,15,4,8,32,1.0,8,1,0,0.6,0.6,1,1,0.0,1.0,1,0.5,0.0,4,0,0,1,4,1,0.0,0.5,-1.0
1359510,2023,2023-04-26,KKR,RCB,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,RCB,field,KKR,runs,21.0,19,0,407,15,5,11,24,3.0,11,1,0,0.2,0.6,0,1,0.5,0.5,10,0.0,0.6,0,5,0,2,4,1,-0.39999999999999997,-0.6,0.0
1359511,2023,2023-04-27,RR,CSK,"Sawai Mansingh Stadium, Jaipur",Jaipur,RR,bat,RR,runs,32.0,19,0,408,15,13,0,47,18.0,13,0,0,0.6,0.8,2,3,0.6,0.4,10,0.0,0.0,1,0,1,3,4,1,-0.20000000000000007,0.0,0.19999999999999996
1359512,2023,2023-04-28,Lucknow Super Giants,PBKS,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,PBKS,field,Lucknow Super Giants,runs,56.0,19,0,409,15,7,9,39,7.0,9,1,0,0.6,0.4,1,-1,0.5,0.5,2,0.0,0.3333333333333333,0,3,0,4,4,1,0.19999999999999996,-0.3333333333333333,0.0
1359513,2023,2023-04-29,KKR,GT,"Eden Gardens, Kolkata",Kolkata,GT,field,GT,wickets,7.0,19,1,410,15,5,4,15,23.0,4,1,2,0.2,0.6,-1,1,0.5,0.5,2,0.3333333333333333,1.0,3,1,0,5,4,1,-0.39999999999999997,-0.6666666666666667,0.0
1359514,2023,2023-04-29,SRH,DC,"Arun Jaitley Stadium, Delhi",Delhi,SRH,bat,SRH,runs,9.0,19,0,411,15,15,1,1,10.0,15,0,0,0.4,0.4,1,-1,0.3,0.7,10,0.0,0.3333333333333333,2,3,1,5,4,1,0.0,-0.3333333333333333,-0.39999999999999997
1359516,2023,2023-04-30,RR,MI,"Wankhede Stadium, Mumbai",Mumbai,RR,bat,MI,wickets,6.0,19,1,413,15,13,8,56,26.0,13,0,2,0.6,0.6,1,2,0.6,0.4,10,0.5,0.42857142857142855,10,7,1,6,4,1,0.0,0.07142857142857145,0.19999999999999996
1359515,2023,2023-04-30,CSK,PBKS,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,CSK,bat,PBKS,wickets,4.0,19,1,412,15,0,9,28,8.0,0,0,2,0.6,0.4,1,-1,0.5,0.5,10,0.6666666666666666,0.5,3,2,1,6,4,1,0.19999999999999996,0.16666666666666663,0.0
1359517,2023,2023-05-01,RCB,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,RCB,bat,RCB,runs,18.0,19,0,414,15,11,7,4,24.0,11,0,0,0.6,0.6,1,1,0.6666666666666666,0.3333333333333333,3,0.0,0.5,0,4,1,0,5,1,0.0,-0.5,0.3333333333333333
1359518,2023,2023-05-02,DC,GT,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,DC,bat,DC,runs,5.0,19,0,415,15,1,4,32,1.0,1,0,0,0.4,0.8,-1,3,0.0,1.0,2,0.6666666666666666,0.6,3,5,1,1,5,1,-0.4,0.06666666666666665,-1.0
1359520,2023,2023-05-03,PBKS,MI,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,MI,field,MI,wickets,6.0,19,1,416,15,9,8,39,7.0,8,1,2,0.6,0.6,1,1,0.5,0.5,10,0.25,0.0,4,0,0,2,5,1,0.0,0.25,0.0
1359521,2023,2023-05-04,KKR,SRH,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,KKR,bat,KKR,runs,5.0,19,0,417,15,5,15,43,16.0,5,0,0,0.2,0.4,-1,0,0.6,0.4,10,0.0,0.25,0,4,1,3,5,1,-0.2,-0.25,0.19999999999999996
1359522,2023,2023-05-05,RR,GT,"Sawai Mansingh Stadium, Jaipur",Jaipur,RR,bat,GT,wickets,9.0,17,1,418,15,13,4,47,18.0,13,0,2,0.4,0.6,0,1,0.25,0.75,4,0.5,0.0,2,0,1,4,5,1,-0.19999999999999996,0.5,-0.5
1359523,2023,2023-05-06,MI,CSK,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,CSK,field,CSK,wickets,6.0,19,1,419,15,8,0,28,8.0,0,1,2,0.6,0.6,1,2,0.6,0.4,10,0.4,0.5,5,4,0,5,5,1,0.0,-0.09999999999999998,0.19999999999999996
1359524,2023,2023-05-06,RCB,DC,"Arun Jaitley Stadium, Delhi",Delhi,RCB,bat,DC,wickets,7.0,19,1,420,15,11,1,1,10.0,11,0,2,0.6,0.6,1,1,0.6,0.4,10,0.0,0.25,0,4,1,5,5,1,0.0,-0.25,0.19999999999999996
1359525,2023,2023-05-07,GT,Lucknow Super Giants,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Lucknow Super Giants,field,GT,runs,56.0,19,0,421,15,4,7,32,1.0,7,1,0,0.8,0.4,3,-1,1.0,0.0,3,0.5,0.0,6,0,0,6,5,1,0.4,0.5,1.0
1359526,2023,2023-05-07,RR,SRH,"Sawai Mansingh Stadium, Jaipur",Jaipur,RR,bat,SRH,wickets,4.0,19,1,422,15,13,15,47,18.0,13,0,2,0.2,0.2,-1,-1,0.5,0.5,10,0.3333333333333333,0.0,3,0,1,6,5,1,0.0,0.3333333333333333,0.0
1359527,2023,2023-05-08,PBKS,KKR,"Eden Gardens, Kolkata",Kolkata,PBKS,bat,KKR,wickets,5.0,19,1,423,15,9,5,15,23.0,9,0,2,0.4,0.4,-1,-1,0.4,0.6,10,0.0,0.25,0,4,1,0,5,1,0.0,-0.25,-0.19999999999999996
1359528,2023,2023-05-09,RCB,MI,"Wankhede Stadium, Mumbai",Mumbai,MI,field,MI,wickets,6.0,19,1,424,15,11,8,56,26.0,8,1,2,0.6,0.4,1,-1,0.6,0.4,10,0.8333333333333334,0.5,6,8,0,1,5,1,0.19999999999999996,0.33333333333333337,0.19999999999999996
1359529,2023,2023-05-10,CSK,DC,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,CSK,bat,CSK,runs,27.0,19,0,425,15,0,1,28,8.0,0,0,0,0.6,0.8,1,3,0.5,0.5,10,0.6,1.0,5,2,1,2,5,1,-0.20000000000000007,-0.4,0.0
1359530,2023,2023-05-11,KKR,RR,"Eden Gardens, Kolkata",Kolkata,RR,field,RR,wickets,9.0,19,1,426,15,5,13,15,23.0,13,1,2,0.6,0.2,1,-1,0.7,0.3,10,0.4,0.0,5,1,0,3,5,1,0.39999999999999997,0.4,0.39999999999999997
1359531,2023,2023-05-12,MI,GT,"Wankhede Stadium, Mumbai",Mumbai,GT,field,MI,runs,27.0,19,0,427,15,8,4,56,26.0,4,1,0,0.6,0.8,1,3,0.5,0.5,2,0.5555555555555556,0.75,9,4,0,4,5,1,-0.20000000000000007,-0.19444444444444442,0.0
1359533,2023,2023-05-13,PBKS,DC,"Arun Jaitley Stadium, Delhi",Delhi,DC,field,PBKS,runs,31.0,19,0,429,15,9,1,1,10.0,1,1,0,0.4,0.6,0,1,0.4,0.6,10,0.0,0.4,0,5,0,5,5,1,-0.19999999999999996,-0.4,-0.19999999999999996
1359532,2023,2023-05-13,SRH,Lucknow Super Giants,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,SRH,bat,Lucknow Super Giants,wickets,7.0,19,1,428,15,15,7,43,16.0,15,0,2,0.4,0.4,-1,0,0.0,1.0,2,0.2,0.0,5,0,1,5,5,1,0.0,0.2,-1.0
1359534,2023,2023-05-14,RCB,RR,"Sawai Mansingh Stadium, Jaipur",Jaipur,RCB,bat,RCB,runs,112.0,19,0,430,15,11,13,47,18.0,11,0,0,0.4,0.4,0,0,0.6,0.4,10,0.0,0.25,0,4,1,6,5,1,0.0,-0.25,0.19999999999999996
1359535,2023,2023-05-14,CSK,KKR,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,CSK,bat,KKR,wickets,6.0,19,1,431,15,0,5,28,8.0,0,0,2,0.6,0.6,1,1,0.7,0.3,10,0.6666666666666666,0.3333333333333333,6,3,1,6,5,1,0.0,0.3333333333333333,0.39999999999999997
1359536,2023,2023-05-15,GT,SRH,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,SRH,field,GT,runs,34.0,19,0,432,15,4,15,32,1.0,15,1,0,0.6,0.4,1,-1,0.5,0.5,2,0.5714285714285714,0.0,7,0,0,0,5,1,0.19999999999999996,0.5714285714285714,0.0
1359537,2023,2023-05-16,Lucknow Super Giants,MI,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,MI,field,Lucknow Super Giants,runs,5.0,19,0,433,15,7,8,4,24.0,8,1,0,0.4,0.8,-1,3,1.0,0.0,2,0.4,0.0,5,0,0,1,5,1,-0.4,0.4,1.0
1359538,2023,2023-05-17,DC,PBKS,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,PBKS,field,DC,runs,15.0,19,0,434,15,1,9,19,11.0,9,1,0,0.4,0.4,0,-1,0.6,0.4,10,0.0,0.0,0,0,0,2,5,1,0.0,0.0,0.19999999999999996
1359539,2023,2023-05-18,SRH,RCB,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,RCB,field,RCB,wickets,8.0,19,1,435,15,15,11,43,16.0,11,1,2,0.4,0.4,0,-1,0.5,0.5,10,0.16666666666666666,0.0,6,0,0,3,5,1,0.0,0.16666666666666666,0.0
1359540,2023,2023-05-19,PBKS,RR,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,RR,field,RR,wickets,4.0,19,1,436,15,9,13,19,11.0,13,1,2,0.4,0.2,0,-1,0.5,0.5,10,0.0,0.0,1,0,0,4,5,1,0.2,0.0,0.0
1359541,2023,2023-05-20,CSK,DC,"Arun Jaitley Stadium, Delhi",Delhi,CSK,bat,CSK,runs,77.0,19,0,437,15,0,1,1,10.0,0,0,0,0.4,0.6,-1,1,0.6,0.4,10,0.5,0.3333333333333333,2,6,1,5,5,1,-0.19999999999999996,0.16666666666666669,0.19999999999999996
1359542,2023,2023-05-20,Lucknow Super Giants,KKR,"Eden Gardens, Kolkata",Kolkata,KKR,field,Lucknow Super Giants,runs,1.0,19,0,438,15,7,5,15,23.0,5,1,0,0.6,0.6,1,1,1.0,0.0,2,0.0,0.3333333333333333,1,6,0,5,5,1,0.0,-0.3333333333333333,1.0
1359543,2023,2023-05-21,SRH,MI,"Wankhede Stadium, Mumbai",Mumbai,MI,field,MI,wickets,8.0,19,1,439,15,15,8,56,26.0,8,1,2,0.2,0.6,-1,1,0.4,0.6,10,0.25,0.6,4,10,0,6,5,1,-0.39999999999999997,-0.35,-0.19999999999999996
1359544,2023,2023-05-21,RCB,GT,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,GT,field,GT,wickets,6.0,19,1,440,15,11,4,24,3.0,4,1,2,0.6,0.6,1,1,0.5,0.5,2,0.5,0.0,6,0,0,6,5,1,0.0,0.5,0.0
1370350,2023,2023-05-23,CSK,GT,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,GT,field,CSK,runs,15.0,19,0,441,15,0,4,28,8.0,4,1,0,0.6,0.8,1,3,0.0,1.0,3,0.5714285714285714,0.0,7,0,0,1,5,1,-0.20000000000000007,0.5714285714285714,-1.0
1370351,2023,2023-05-24,MI,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,MI,bat,MI,runs,81.0,19,0,442,15,8,7,28,8.0,8,0,0,0.6,0.6,1,1,0.0,1.0,3,0.3333333333333333,0.0,6,1,1,2,5,1,0.0,0.3333333333333333,-1.0
1370352,2023,2023-05-26,GT,MI,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,MI,field,GT,runs,62.0,19,0,443,15,4,8,32,1.0,8,1,0,0.6,0.8,1,3,0.3333333333333333,0.6666666666666666,3,0.625,0.0,8,1,0,4,5,1,-0.20000000000000007,0.625,-0.3333333333333333
1370353,2023,2023-05-29,GT,CSK,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,CSK,field,CSK,wickets,5.0,19,1,444,15,4,0,32,1.0,0,1,2,0.6,0.8,1,3,0.75,0.25,4,0.6666666666666666,0.0,9,1,0,0,5,1,-0.20000000000000007,0.6666666666666666,0.5
1422119,2024,2024-03-22,Royal Challengers Bengaluru,CSK,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Royal Challengers Bengaluru,bat,CSK,wickets,6.0,19,1,445,16,14,0,28,8.0,14,0,2,0.0,0.8,0,3,0.0,0.0,0,0.0,0.625,0,8,1,4,3,0,-0.8,-0.625,0.0
1422121,2024,2024-03-23,KKR,SRH,"Eden Gardens, Kolkata",Kolkata,SRH,field,KKR,runs,4.0,19,0,447,16,5,15,15,23.0,15,1,0,0.6,0.2,1,0,0.7,0.3,10,0.2857142857142857,1.0,7,1,0,5,3,0,0.39999999999999997,-0.7142857142857143,0.39999999999999997
1422120,2024,2024-03-23,DC,PBKS,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,PBKS,field,PBKS,wickets,4.0,19,1,446,16,1,9,29,25.0,9,1,2,0.4,0.2,0,-1,0.7,0.3,10,0.0,0.0,0,0,0,5,3,0,0.2,0.0,0.39999999999999997
1422122,2024,2024-03-24,RR,Lucknow Super Giants,"Sawai Mansingh Stadium, Jaipur",Jaipur,RR,bat,RR,runs,20.0,19,0,448,16,13,7,47,18.0,13,0,0,0.4,0.6,-1,1,0.6666666666666666,0.3333333333333333,3,0.2,1.0,5,1,1,6,3,0,-0.19999999999999996,-0.8,0.3333333333333333
1422123,2024,2024-03-24,GT,MI,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,MI,field,GT,runs,6.0,19,0,449,16,4,8,32,1.0,8,1,0,0.6,0.6,1,1,0.5,0.5,4,0.6,0.0,10,2,0,6,3,0,0.0,0.6,0.0
1422124,2024,2024-03-25,PBKS,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,4.0,19,1,450,16,9,14,24,3.0,14,1,2,0.4,0.0,-1,-1,0.0,0.0,0,0.0,0.0,0,0,0,0,3,0,0.4,0.0,0.0
1422125,2024,2024-03-26,CSK,GT,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,GT,field,CSK,runs,63.0,19,0,451,16,0,4,28,8.0,4,1,0,0.8,0.6,3,1,0.4,0.6,5,0.6666666666666666,0.0,9,1,0,1,3,0,0.20000000000000007,0.6666666666666666,-0.19999999999999996
1422126,2024,2024-03-27,SRH,MI,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,MI,field,SRH,runs,31.0,19,0,452,16,15,8,43,16.0,8,1,0,0.0,0.4,-1,0,0.3,0.7,10,0.14285714285714285,1.0,7,1,0,2,3,0,-0.4,-0.8571428571428572,-0.39999999999999997
1422127,2024,2024-03-28,RR,DC,"Sawai Mansingh Stadium, Jaipur",Jaipur,DC,field,RR,runs,12.0,19,0,453,16,13,1,47,18.0,1,1,0,0.6,0.2,1,-1,0.3,0.7,10,0.3333333333333333,0.0,6,0,0,3,3,0,0.39999999999999997,0.3333333333333333,-0.39999999999999997
1422128,2024,2024-03-29,Royal Challengers Bengaluru,KKR,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,KKR,field,KKR,wickets,7.0,19,1,454,16,14,5,24,3.0,5,1,2,0.5,0.6,0,1,0.0,0.0,0,1.0,1.0,1,1,0,4,3,0,-0.09999999999999998,0.0,0.0
1422129,2024,2024-03-30,Lucknow Super Giants,PBKS,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,bat,Lucknow Super Giants,runs,21.0,19,0,455,16,7,9,4,24.0,7,0,0,0.6,0.4,2,0,0.6666666666666666,0.3333333333333333,3,0.5,1.0,6,1,1,5,3,0,0.19999999999999996,-0.5,0.3333333333333333
1422130,2024,2024-03-31,SRH,GT,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,SRH,bat,GT,wickets,7.0,19,1,456,16,15,4,32,1.0,15,0,2,0.2,0.4,-1,-1,0.3333333333333333,0.6666666666666666,3,0.0,0.6,1,10,1,6,3,0,-0.2,-0.6,-0.3333333333333333
1422131,2024,2024-03-31,DC,CSK,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,DC,bat,DC,runs,20.0,19,0,457,16,1,0,12,35.0,1,0,0,0.2,1.0,-1,5,0.4,0.6,10,0.0,0.0,0,0,1,6,3,0,-0.8,0.0,-0.19999999999999996
1422132,2024,2024-04-01,MI,RR,"Wankhede Stadium, Mumbai",Mumbai,RR,field,RR,wickets,6.0,19,1,458,16,8,13,56,26.0,13,1,2,0.4,0.8,1,3,0.5,0.5,10,0.7,0.5,10,10,0,0,4,0,-0.4,0.19999999999999996,0.0
1422133,2024,2024-04-02,Lucknow Super Giants,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bengaluru,field,Lucknow Super Giants,runs,28.0,19,0,459,16,7,14,24,3.0,14,1,0,0.6,0.3333333333333333,1,-1,0.0,0.0,0,1.0,0.5,1,2,0,1,4,0,0.26666666666666666,0.5,0.0
1422134,2024,2024-04-03,KKR,DC,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,KKR,bat,KKR,runs,106.0,19,0,460,16,5,1,12,35.0,5,0,0,0.6,0.4,1,0,0.3,0.7,10,0.0,1.0,0,1,1,2,4,0,0.19999999999999996,-1.0,-0.39999999999999997
1422135,2024,2024-04-04,GT,PBKS,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,PBKS,field,PBKS,wickets,3.0,19,1,461,16,4,9,32,1.0,9,1,2,0.6,0.2,1,-1,0.6666666666666666,0.3333333333333333,3,0.6,0.3333333333333333,10,3,0,3,4,0,0.39999999999999997,0.26666666666666666,0.3333333333333333
1422136,2024,2024-04-05,CSK,SRH,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,SRH,field,SRH,wickets,6.0,19,1,462,16,0,15,43,16.0,15,1,2,0.8,0.2,3,-1,0.7,0.3,10,0.0,0.25,0,8,0,4,4,0,0.6000000000000001,-0.25,0.39999999999999997
1422137,2024,2024-04-06,Royal Challengers Bengaluru,RR,"Sawai Mansingh Stadium, Jaipur",Jaipur,RR,field,RR,wickets,6.0,19,1,463,16,14,13,47,18.0,13,1,2,0.25,0.8,-1,3,0.0,0.0,0,0.0,0.42857142857142855,0,7,0,5,4,0,-0.55,-0.42857142857142855,0.0
1422138,2024,2024-04-07,MI,DC,"Wankhede Stadium, Mumbai",Mumbai,DC,field,MI,runs,29.0,19,0,464,16,8,1,56,26.0,1,1,0,0.2,0.2,0,-1,0.7,0.3,10,0.6,0.375,10,8,0,6,4,0,0.0,0.22499999999999998,0.39999999999999997
1422139,2024,2024-04-07,Lucknow Super Giants,GT,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,bat,Lucknow Super Giants,runs,33.0,19,0,465,16,7,4,4,24.0,7,0,0,0.6,0.4,1,-1,0.0,1.0,4,0.5714285714285714,1.0,7,1,1,6,4,0,0.19999999999999996,-0.4285714285714286,-1.0
1426260,2024,2024-04-08,KKR,CSK,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,CSK,field,CSK,wickets,7.0,19,1,466,16,5,0,28,8.0,0,1,2,0.8,0.6,3,2,0.3,0.7,10,0.5,0.7,4,10,0,0,4,0,0.20000000000000007,-0.19999999999999996,-0.39999999999999997
1426261,2024,2024-04-09,SRH,PBKS,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,PBKS,field,SRH,runs,2.0,19,0,467,16,15,9,29,25.0,9,1,0,0.4,0.4,-1,-1,0.6,0.4,10,0.0,1.0,0,1,0,1,4,0,0.0,-1.0,0.19999999999999996
1426262,2024,2024-04-10,RR,GT,"Sawai Mansingh Stadium, Jaipur",Jaipur,GT,field,GT,wickets,3.0,19,1,468,16,13,4,47,18.0,4,1,2,1.0,0.4,5,0,0.2,0.8,5,0.5,1.0,8,1,0,2,4,0,0.6,-0.5,-0.6000000000000001
1426263,2024,2024-04-11,Royal Challengers Bengaluru,MI,"Wankhede Stadium, Mumbai",Mumbai,MI,field,MI,wickets,7.0,19,1,469,16,14,8,56,26.0,8,1,2,0.2,0.2,-1,-1,0.0,0.0,0,0.0,0.7,0,10,0,3,4,0,0.0,-0.7,0.0
1426264,2024,2024-04-12,Lucknow Super Giants,DC,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,bat,DC,wickets,6.0,19,1,470,16,7,1,4,24.0,7,0,2,0.6,0.2,1,-1,1.0,0.0,3,0.625,0.0,8,1,1,4,4,0,0.39999999999999997,0.625,1.0
1426265,2024,2024-04-13,PBKS,RR,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,RR,field,RR,wickets,3.0,19,1,471,16,9,13,29,25.0,13,1,2,0.4,0.8,0,3,0.4,0.6,10,0.5,0.0,2,0,0,5,4,0,-0.4,0.5,-0.19999999999999996
1426267,2024,2024-04-14,CSK,MI,"Wankhede Stadium, Mumbai",Mumbai,MI,field,CSK,runs,20.0,19,0,473,16,0,8,56,26.0,8,1,0,0.6,0.4,1,-1,0.5,0.5,10,0.5,0.7,10,10,0,6,4,0,0.19999999999999996,-0.19999999999999996,0.0
1426266,2024,2024-04-14,Lucknow Super Giants,KKR,"Eden Gardens, Kolkata",Kolkata,KKR,field,KKR,wickets,8.0,19,1,472,16,7,5,15,23.0,5,1,2,0.6,0.6,1,1,1.0,0.0,3,0.5,0.375,2,8,0,6,4,0,0.0,0.125,1.0
1426268,2024,2024-04-15,SRH,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bengaluru,field,SRH,runs,25.0,19,0,474,16,15,14,24,3.0,14,1,0,0.6,0.2,1,0,0.0,0.0,0,0.0,0.3333333333333333,0,3,0,0,4,0,0.39999999999999997,-0.3333333333333333,0.0
1426269,2024,2024-04-16,KKR,RR,"Eden Gardens, Kolkata",Kolkata,RR,field,RR,wickets,2.0,19,1,475,16,5,13,15,23.0,13,1,2,0.8,0.8,3,3,0.6,0.4,10,0.4444444444444444,0.5,9,2,0,1,4,1,0.0,-0.05555555555555558,0.19999999999999996
1426270,2024,2024-04-17,GT,DC,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,DC,field,DC,wickets,6.0,17,1,476,16,4,1,32,1.0,1,1,2,0.4,0.4,-1,-1,0.6666666666666666,0.3333333333333333,3,0.6,0.75,10,4,0,2,4,1,0.0,-0.15000000000000002,0.3333333333333333
1426271,2024,2024-04-18,MI,PBKS,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,PBKS,field,MI,runs,9.0,19,0,477,16,8,9,29,25.0,9,1,0,0.4,0.2,-1,-1,0.5,0.5,10,0.0,0.3333333333333333,0,3,0,3,4,1,0.2,-0.3333333333333333,0.0
1426272,2024,2024-04-19,CSK,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,field,Lucknow Super Giants,wickets,8.0,19,1,478,16,0,7,4,24.0,7,1,2,0.6,0.6,1,2,0.5,0.5,2,0.0,0.5555555555555556,0,9,0,4,4,1,0.0,-0.5555555555555556,0.0
1426273,2024,2024-04-20,SRH,DC,"Arun Jaitley Stadium, Delhi",Delhi,DC,field,SRH,runs,67.0,19,0,479,16,15,1,1,10.0,1,1,0,0.8,0.6,3,1,0.3,0.7,10,0.3333333333333333,0.2857142857142857,3,7,0,5,4,1,0.20000000000000007,0.047619047619047616,-0.39999999999999997
1426275,2024,2024-04-21,PBKS,GT,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,PBKS,bat,GT,wickets,3.0,19,1,481,16,9,4,29,25.0,9,0,2,0.2,0.4,-1,0,0.5,0.5,4,0.25,0.0,4,0,1,6,4,1,-0.2,0.25,0.0
1426274,2024,2024-04-21,KKR,Royal Challengers Bengaluru,"Eden Gardens, Kolkata",Kolkata,Royal Challengers Bengaluru,field,KKR,runs,1.0,19,0,480,16,5,14,15,23.0,14,1,0,0.6,0.0,1,-1,1.0,0.0,1,0.4,0.0,10,0,0,6,4,1,0.6,0.4,1.0
1426276,2024,2024-04-22,MI,RR,"Sawai Mansingh Stadium, Jaipur",Jaipur,MI,bat,RR,wickets,9.0,19,1,482,16,8,13,47,18.0,8,0,2,0.6,0.8,1,3,0.5,0.5,10,0.0,0.4444444444444444,0,9,1,0,4,1,-0.20000000000000007,-0.4444444444444444,0.0
1426277,2024,2024-04-23,CSK,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Lucknow Super Giants,field,Lucknow Super Giants,wickets,6.0,19,1,483,16,0,7,28,8.0,7,1,2,0.4,0.6,-1,1,0.3333333333333333,0.6666666666666666,3,0.7,0.0,10,2,0,1,4,1,-0.19999999999999996,0.7,-0.3333333333333333
1426278,2024,2024-04-24,DC,GT,"Arun Jaitley Stadium, Delhi",Delhi,GT,field,DC,runs,4.0,19,0,484,16,1,4,1,10.0,4,1,0,0.4,0.4,-1,-1,0.5,0.5,4,0.25,1.0,8,1,0,2,4,1,0.0,-0.75,0.0
1426279,2024,2024-04-25,Royal Challengers Bengaluru,SRH,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,35.0,19,0,485,16,14,15,43,16.0,14,0,0,0.0,0.8,-1,3,0.0,1.0,1,0.0,0.3333333333333333,0,9,1,3,4,1,-0.8,-0.3333333333333333,-1.0
1426280,2024,2024-04-26,KKR,PBKS,"Eden Gardens, Kolkata",Kolkata,PBKS,field,PBKS,wickets,8.0,19,1,486,16,5,9,15,23.0,9,1,2,0.6,0.2,1,0,0.7,0.3,10,0.4,0.0,10,1,0,4,4,1,0.39999999999999997,0.4,0.39999999999999997
